
# Surface 0 of 6 surfaces

# Curve title: "f1(x,y)"

# Contour 0, label:        0
-0.151515 -0.263704  0 
-0.204892 -0.256281  0 
-0.212121 -0.25515  0 
-0.272727 -0.241527  0 
-0.325808 -0.226131  0 
-0.333333 -0.223639  0 
-0.393939 -0.199039  0 
-0.400314 -0.19598  0 
-0.454368 -0.165829  0 
-0.454545 -0.165711  0 
-0.49344 -0.135678  0 
-0.515152 -0.114801  0 
-0.523655 -0.105528  0 
-0.544235 -0.0753769  0 
-0.557729 -0.0452261  0 
-0.563938 -0.0150754  0 
-0.562658  0.0150754  0 
-0.553675  0.0452261  0 
-0.53677  0.0753769  0 
-0.515152  0.101422  0 
-0.51117  0.105528  0 
-0.472392  0.135678  0 
-0.454545  0.146755  0 
-0.417504  0.165829  0 
-0.393939  0.175918  0 
-0.334974  0.19598  0 
-0.333333  0.196458  0 
-0.272727  0.209708  0 
-0.212121  0.218524  0 
-0.151515  0.223035  0 
-0.0909091  0.223365  0 
-0.030303  0.219634  0 
 0.030303  0.211958  0 
 0.0909091  0.200448  0 
 0.108563  0.19598  0 
 0.151515  0.183683  0 
 0.201768  0.165829  0 
 0.212121  0.161595  0 
 0.265195  0.135678  0 
 0.272727  0.131346  0 
 0.311336  0.105528  0 
 0.333333  0.0876347  0 
 0.346554  0.0753769  0 
 0.371829  0.0452261  0 
 0.389837  0.0150754  0 
 0.393939  0.00326027  0 
 0.399598 -0.0150754  0 
 0.402082 -0.0452261  0 
 0.397601 -0.0753769  0 
 0.393939 -0.0849271  0 
 0.384857 -0.105528  0 
 0.363198 -0.135678  0 
 0.333333 -0.165379  0 
 0.3328 -0.165829  0 
 0.286931 -0.19598  0 
 0.272727 -0.203587  0 
 0.22136 -0.226131  0 
 0.212121 -0.229551  0 
 0.151515 -0.247145  0 
 0.108048 -0.256281  0 
 0.0909091 -0.259401  0 
 0.030303 -0.266385  0 
-0.030303 -0.269358  0 
-0.0909091 -0.268429  0 
-0.151515 -0.263704  0 


# Surface 1 of 6 surfaces

# Curve title: "f2(x,y)"

# Contour 0, label:        0
-0.818182  0.129501  0 
-0.857527  0.135678  0 
-0.878788  0.139364  0 
-0.939394  0.154126  0 
-0.976484  0.165829  0 
-1  0.174119  0 
-1.05043  0.19598  0 
-1.06061  0.200976  0 
-1.10377  0.226131  0 
-1.12121  0.237849  0 
-1.14491  0.256281  0 
-1.17777  0.286432  0 
-1.18182  0.290922  0 
-1.20218  0.316583  0 
-1.22107  0.346734  0 
-1.23498  0.376884  0 
-1.24242  0.401637  0 
-1.24388  0.407035  0 
-1.24774  0.437186  0 
-1.24739  0.467337  0 
-1.2429  0.497487  0 
-1.24242  0.499162  0 
-1.23349  0.527638  0 
-1.21962  0.557789  0 
-1.20143  0.58794  0 
-1.18182  0.614282  0 
-1.17867  0.61809  0 
-1.149  0.648241  0 
-1.12121  0.672726  0 
-1.11399  0.678392  0 
-1.07042  0.708543  0 
-1.06061  0.714622  0 
-1.01637  0.738693  0 
-1  0.746764  0 
-0.948023  0.768844  0 
-0.939394  0.772195  0 
-0.878788  0.791893  0 
-0.851641  0.798995  0 
-0.818182  0.807052  0 
-0.757576  0.818053  0 
-0.69697  0.825427  0 
-0.636364  0.829091  0 
-0.575758  0.828958  0 
-0.515152  0.824937  0 
-0.454545  0.816937  0 
-0.393939  0.804861  0 
-0.371948  0.798995  0 
-0.333333  0.787549  0 
-0.283214  0.768844  0 
-0.272727  0.764441  0 
-0.221875  0.738693  0 
-0.212121  0.733049  0 
-0.175949  0.708543  0 
-0.151515  0.689226  0 
-0.139555  0.678392  0 
-0.111672  0.648241  0 
-0.0909091  0.620362  0 
-0.0894074  0.61809  0 
-0.0740846  0.58794  0 
-0.0634049  0.557789  0 
-0.05728  0.527638  0 
-0.0556238  0.497487  0 
-0.0583525  0.467337  0 
-0.0653842  0.437186  0 
-0.0766392  0.407035  0 
-0.0909091  0.37911  0 
-0.0921659  0.376884  0 
-0.113795  0.346734  0 
-0.139832  0.316583  0 
-0.151515  0.305026  0 
-0.172481  0.286432  0 
-0.211271  0.256281  0 
-0.212121  0.255695  0 
-0.260509  0.226131  0 
-0.272727  0.219397  0 
-0.321536  0.19598  0 
-0.333333  0.190825  0 
-0.393939  0.1683  0 
-0.402028  0.165829  0 
-0.454545  0.151113  0 
-0.515152  0.137787  0 
-0.528552  0.135678  0 
-0.575758  0.12882  0 
-0.636364  0.123534  0 
-0.69697  0.121832  0 
-0.757576  0.123793  0 
-0.818182  0.129501  0 


# Surface 2 of 6 surfaces

# Curve title: "f3(x,y)"

# Contour 0, label:        0
-0.636364 -0.175582  0 
-0.636365 -0.165829  0 
-0.636365 -0.135678  0 
-0.636364 -0.12558  0 
-0.636362 -0.135678  0 
-0.636362 -0.165829  0 
-0.636364 -0.175582  0 


# Surface 3 of 6 surfaces

# Curve title: "f4(x,y)"

# Contour 0, label:        0
 0.272727  0.154038  0 
 0.243139  0.165829  0 
 0.212121  0.183403  0 
 0.200052  0.19598  0 
 0.180257  0.226131  0 
 0.168674  0.256281  0 
 0.163312  0.286432  0 
 0.162777  0.316583  0 
 0.166062  0.346734  0 
 0.172422  0.376884  0 
